_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
209177,2025-04,KALLANG/WHAMPOA,5 ROOM,115,WHAMPOA RD,04 TO 06,131.00,Model A,1994,67 years 10 months,890000
209176,2025-04,KALLANG/WHAMPOA,5 ROOM,111,WHAMPOA RD,07 TO 09,123.00,Improved,1997,71 years 08 months,880000
209175,2025-03,KALLANG/WHAMPOA,5 ROOM,113,WHAMPOA RD,13 TO 15,124.00,Improved,1994,68 years 09 months,858000
209174,2025-12,KALLANG/WHAMPOA,5 ROOM,104,WHAMPOA DR,04 TO 06,119.00,Improved,1998,71 years 11 months,918888
209173,2025-06,KALLANG/WHAMPOA,5 ROOM,104,WHAMPOA DR,10 TO 12,119.00,Improved,1998,72 years 05 months,950000
209172,2025-12,KALLANG/WHAMPOA,5 ROOM,8B,UPP BOON KENG RD,25 TO 27,117.00,Premium Apartment,2017,90 years 08 months,1450000
209171,2025-11,KALLANG/WHAMPOA,5 ROOM,39,UPP BOON KENG RD,22 TO 24,114.00,Standard,1976,49 years 10 months,630000
209170,2025-09,KALLANG/WHAMPOA,5 ROOM,8B,UPP BOON KENG RD,04 TO 06,116.00,Premium Apartment,2017,90 years 10 months,1330000
209169,2025-08,KALLANG/WHAMPOA,5 ROOM,3A,UPP BOON KENG RD,04 TO 06,110.00,Improved,2006,80 years 02 months,1038000
209168,2025-08,KALLANG/WHAMPOA,5 ROOM,2C,UPP BOON KENG RD,04 TO 06,110.00,Improved,2006,80 years 03 months,1000000
209167,2025-08,KALLANG/WHAMPOA,5 ROOM,3B,UPP BOON KENG RD,07 TO 09,110.00,Improved,2006,80 years 01 month,1120000
209166,2025-07,KALLANG/WHAMPOA,5 ROOM,38,UPP BOON KENG RD,10 TO 12,114.00,Standard,1976,50 years 01 month,650000
209165,2025-07,KALLANG/WHAMPOA,5 ROOM,14,UPP BOON KENG RD,07 TO 09,122.00,Improved,1999,72 years 10 months,1070000
209164,2025-06,KALLANG/WHAMPOA,5 ROOM,39,UPP BOON KENG RD,13 TO 15,119.00,Standard,1976,50 years 03 months,610000
209163,2025-06,KALLANG/WHAMPOA,5 ROOM,3B,UPP BOON KENG RD,16 TO 18,110.00,Improved,2006,80 years 03 months,1200000
209162,2025-05,KALLANG/WHAMPOA,5 ROOM,38,UPP BOON KENG RD,07 TO 09,114.00,Standard,1976,50 years 04 months,688000
209161,2025-02,KALLANG/WHAMPOA,5 ROOM,14A,UPP BOON KENG RD,04 TO 06,122.00,Improved,1999,73 years 05 months,903000
209160,2025-12,KALLANG/WHAMPOA,5 ROOM,106,TOWNER RD,07 TO 09,140.00,Model A-Maisonette,1983,56 years 07 months,1180000
209159,2025-06,KALLANG/WHAMPOA,5 ROOM,106,TOWNER RD,04 TO 06,140.00,Model A-Maisonette,1983,57 years,1050000
209158,2025-05,KALLANG/WHAMPOA,5 ROOM,104,TOWNER RD,04 TO 06,139.00,Model A-Maisonette,1983,57 years,1130000
209157,2025-03,KALLANG/WHAMPOA,5 ROOM,104,TOWNER RD,04 TO 06,139.00,Model A-Maisonette,1983,57 years 03 months,1168000
209156,2025-03,KALLANG/WHAMPOA,5 ROOM,104,TOWNER RD,07 TO 09,137.00,Model A-Maisonette,1983,57 years 03 months,1070000
209155,2025-11,KALLANG/WHAMPOA,5 ROOM,21,ST. GEORGE'S RD,16 TO 18,118.00,Improved,1984,58 years 02 months,858000
209154,2025-10,KALLANG/WHAMPOA,5 ROOM,22,ST. GEORGE'S RD,25 TO 27,118.00,Improved,1984,58 years 01 month,900000
209153,2025-04,KALLANG/WHAMPOA,5 ROOM,14,ST. GEORGE'S RD,04 TO 06,134.00,Adjoined flat,1984,58 years 08 months,930000
209152,2025-01,KALLANG/WHAMPOA,5 ROOM,21,ST. GEORGE'S RD,22 TO 24,118.00,Improved,1984,59 years,878000
209151,2025-09,KALLANG/WHAMPOA,5 ROOM,467,NTH BRIDGE RD,13 TO 15,120.00,Adjoined flat,1978,52 years 02 months,875000
209150,2025-08,KALLANG/WHAMPOA,5 ROOM,12,NTH BRIDGE RD,22 TO 24,114.00,Standard,1975,48 years 05 months,825000
209149,2025-03,KALLANG/WHAMPOA,5 ROOM,12,NTH BRIDGE RD,19 TO 21,114.00,Standard,1975,48 years 11 months,840000
209148,2025-12,KALLANG/WHAMPOA,5 ROOM,108B,MCNAIR RD,25 TO 27,119.00,Improved,2004,77 years 11 months,1220000
209147,2025-10,KALLANG/WHAMPOA,5 ROOM,119,MCNAIR RD,07 TO 09,130.00,Improved,1987,60 years 11 months,1088000
209146,2025-09,KALLANG/WHAMPOA,5 ROOM,108C,MCNAIR RD,28 TO 30,119.00,Improved,2005,78 years 05 months,1200000
209145,2025-05,KALLANG/WHAMPOA,5 ROOM,122,MCNAIR RD,01 TO 03,126.00,Improved,1987,61 years,860000
209144,2025-04,KALLANG/WHAMPOA,5 ROOM,109,MCNAIR RD,10 TO 12,121.00,Improved,1987,61 years 06 months,1000000
209143,2025-03,KALLANG/WHAMPOA,5 ROOM,119,MCNAIR RD,10 TO 12,121.00,Improved,1987,61 years 07 months,930000
209142,2025-02,KALLANG/WHAMPOA,5 ROOM,122,MCNAIR RD,10 TO 12,130.00,Improved,1987,61 years 03 months,900000
209141,2025-11,KALLANG/WHAMPOA,5 ROOM,807,KING GEORGE'S AVE,19 TO 21,115.00,Improved,1981,54 years 10 months,1080000
209140,2025-12,KALLANG/WHAMPOA,5 ROOM,63,KALLANG BAHRU,07 TO 09,141.00,Adjoined flat,1974,47 years 02 months,826000
209139,2025-12,KALLANG/WHAMPOA,5 ROOM,17,JLN TENTERAM,10 TO 12,105.00,Improved,2001,74 years 11 months,825000
209138,2025-12,KALLANG/WHAMPOA,5 ROOM,17,JLN TENTERAM,13 TO 15,105.00,Improved,2001,74 years 11 months,840000
209137,2025-11,KALLANG/WHAMPOA,5 ROOM,19,JLN TENTERAM,16 TO 18,105.00,Improved,2004,77 years 09 months,860000
209136,2025-09,KALLANG/WHAMPOA,5 ROOM,18,JLN TENTERAM,13 TO 15,105.00,Improved,2004,77 years 11 months,860000
209135,2025-06,KALLANG/WHAMPOA,5 ROOM,18,JLN TENTERAM,22 TO 24,105.00,Improved,2004,78 years 01 month,860000
209134,2025-04,KALLANG/WHAMPOA,5 ROOM,19,JLN TENTERAM,19 TO 21,105.00,Improved,2004,78 years 03 months,880000
209133,2025-04,KALLANG/WHAMPOA,5 ROOM,18,JLN TENTERAM,22 TO 24,105.00,Improved,2004,78 years 04 months,840000
209132,2025-04,KALLANG/WHAMPOA,5 ROOM,16,JLN TENTERAM,10 TO 12,105.00,Improved,2002,76 years 06 months,778000
209131,2025-06,KALLANG/WHAMPOA,5 ROOM,107,JLN RAJAH,10 TO 12,134.00,Model A,1984,58 years 01 month,915000
209130,2025-05,KALLANG/WHAMPOA,5 ROOM,103,JLN RAJAH,22 TO 24,139.00,Model A,1984,58 years,1000000
209129,2025-05,KALLANG/WHAMPOA,5 ROOM,103,JLN RAJAH,13 TO 15,135.00,Model A,1984,58 years,899000
209128,2025-02,KALLANG/WHAMPOA,5 ROOM,103,JLN RAJAH,19 TO 21,135.00,Model A,1984,58 years 02 months,890000
209127,2025-09,KALLANG/WHAMPOA,5 ROOM,102,JLN DUSUN,04 TO 06,118.00,Improved,1981,55 years 03 months,862000
209126,2025-03,KALLANG/WHAMPOA,5 ROOM,102,JLN DUSUN,01 TO 03,118.00,Improved,1981,55 years 10 months,700000
209125,2025-10,KALLANG/WHAMPOA,5 ROOM,11,JLN BATU,10 TO 12,131.00,Improved,1986,59 years 03 months,1028000
209124,2025-09,KALLANG/WHAMPOA,5 ROOM,11,JLN BATU,07 TO 09,129.00,Improved,1986,59 years 04 months,980000
209123,2025-07,KALLANG/WHAMPOA,5 ROOM,10,JLN BATU,10 TO 12,131.00,Improved,1986,59 years 07 months,950000
209122,2025-12,KALLANG/WHAMPOA,5 ROOM,816,JELLICOE RD,19 TO 21,110.00,Improved,2003,76 years 04 months,1138000
209121,2025-11,KALLANG/WHAMPOA,5 ROOM,54,GEYLANG BAHRU,19 TO 21,117.00,Standard,1974,47 years 09 months,708000
209120,2025-10,KALLANG/WHAMPOA,5 ROOM,53,GEYLANG BAHRU,01 TO 03,117.00,Standard,1974,47 years 09 months,690000
209119,2025-09,KALLANG/WHAMPOA,5 ROOM,59C,GEYLANG BAHRU,16 TO 18,120.00,Improved,1998,72 years 04 months,1050000
209118,2025-09,KALLANG/WHAMPOA,5 ROOM,53,GEYLANG BAHRU,10 TO 12,117.00,Standard,1974,47 years 11 months,750000
209117,2025-09,KALLANG/WHAMPOA,5 ROOM,60,GEYLANG BAHRU,10 TO 12,120.00,Improved,1999,72 years 05 months,995000
209116,2025-07,KALLANG/WHAMPOA,5 ROOM,59A,GEYLANG BAHRU,10 TO 12,120.00,Improved,1998,72 years 06 months,970000
209115,2025-07,KALLANG/WHAMPOA,5 ROOM,53,GEYLANG BAHRU,10 TO 12,120.00,Standard,1974,48 years 01 month,700000
209114,2025-06,KALLANG/WHAMPOA,5 ROOM,53,GEYLANG BAHRU,04 TO 06,117.00,Standard,1974,48 years 01 month,640000
209113,2025-06,KALLANG/WHAMPOA,5 ROOM,55,GEYLANG BAHRU,10 TO 12,120.00,Standard,1974,48 years 02 months,748888
209112,2025-05,KALLANG/WHAMPOA,5 ROOM,53,GEYLANG BAHRU,25 TO 27,117.00,Standard,1974,48 years 02 months,750000
209111,2025-04,KALLANG/WHAMPOA,5 ROOM,60,GEYLANG BAHRU,10 TO 12,120.00,Improved,1999,72 years 09 months,988000
209110,2025-04,KALLANG/WHAMPOA,5 ROOM,57,GEYLANG BAHRU,04 TO 06,150.00,Adjoined flat,1974,48 years 04 months,788000
209109,2025-04,KALLANG/WHAMPOA,5 ROOM,53,GEYLANG BAHRU,22 TO 24,117.00,Standard,1974,48 years 04 months,825000
209108,2025-04,KALLANG/WHAMPOA,5 ROOM,59C,GEYLANG BAHRU,19 TO 21,120.00,Improved,1998,72 years 09 months,1010000
209107,2025-02,KALLANG/WHAMPOA,5 ROOM,56,GEYLANG BAHRU,13 TO 15,117.00,Standard,1974,48 years 06 months,760000
209106,2025-02,KALLANG/WHAMPOA,5 ROOM,59C,GEYLANG BAHRU,04 TO 06,122.00,Improved,1998,72 years 11 months,963888
209105,2025-09,KALLANG/WHAMPOA,5 ROOM,13,FARRER PK RD,04 TO 06,110.00,Improved,2004,77 years 09 months,905000
209104,2025-07,KALLANG/WHAMPOA,5 ROOM,11,FARRER PK RD,19 TO 21,109.00,Improved,2004,78 years,1138888
209103,2025-11,KALLANG/WHAMPOA,5 ROOM,48A,DORSET RD,25 TO 27,114.00,Standard,1976,49 years 09 months,806000
209102,2025-04,KALLANG/WHAMPOA,5 ROOM,48,DORSET RD,22 TO 24,114.00,Standard,1976,50 years 03 months,780000
209101,2025-03,KALLANG/WHAMPOA,5 ROOM,48,DORSET RD,13 TO 15,119.00,Standard,1976,50 years 06 months,680000
209100,2025-06,KALLANG/WHAMPOA,5 ROOM,461,CRAWFORD LANE,07 TO 09,122.00,Standard,1981,55 years 05 months,910000
209099,2025-08,KALLANG/WHAMPOA,5 ROOM,38,CAMBRIDGE RD,07 TO 09,120.00,Improved,1997,71 years 04 months,923500
209098,2025-07,KALLANG/WHAMPOA,5 ROOM,37,CAMBRIDGE RD,13 TO 15,120.00,Improved,1997,71 years 05 months,940000
209097,2025-12,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,22 TO 24,119.00,DBSS,2011,84 years 02 months,1470000
209096,2025-12,KALLANG/WHAMPOA,5 ROOM,6,BOON KENG RD,13 TO 15,126.00,Improved,1996,70 years,1083888
209095,2025-12,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,31 TO 33,109.00,DBSS,2011,84 years 02 months,1420000
209094,2025-12,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,07 TO 09,109.00,DBSS,2011,84 years 02 months,1100000
209093,2025-12,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,19 TO 21,117.00,DBSS,2011,84 years 03 months,1450888
209092,2025-10,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,13 TO 15,107.00,DBSS,2011,84 years 04 months,1270000
209091,2025-10,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,31 TO 33,117.00,DBSS,2011,84 years 04 months,1550000
209090,2025-10,KALLANG/WHAMPOA,5 ROOM,6,BOON KENG RD,10 TO 12,126.00,Improved,1996,70 years 02 months,1045000
209089,2025-10,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,40 TO 42,107.00,DBSS,2011,84 years 04 months,1380000
209088,2025-09,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,10 TO 12,119.00,DBSS,2011,84 years 05 months,1402888
209087,2025-09,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,25 TO 27,119.00,DBSS,2011,84 years 05 months,1540000
209086,2025-08,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,16 TO 18,107.00,DBSS,2011,84 years 05 months,1292000
209085,2025-08,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,34 TO 36,109.00,DBSS,2011,84 years 06 months,1366000
209084,2025-08,KALLANG/WHAMPOA,5 ROOM,5,BOON KENG RD,13 TO 15,125.00,Improved,1996,70 years 02 months,1068000
209083,2025-08,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,04 TO 06,115.00,DBSS,2011,84 years 06 months,1238000
209082,2025-07,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,16 TO 18,117.00,DBSS,2011,84 years 07 months,1200000
209081,2025-07,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,16 TO 18,109.00,DBSS,2011,84 years 07 months,1300000
209080,2025-07,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,22 TO 24,117.00,DBSS,2011,84 years 07 months,1330000
209079,2025-06,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,13 TO 15,109.00,DBSS,2011,84 years 08 months,1270000
209078,2025-05,KALLANG/WHAMPOA,5 ROOM,5,BOON KENG RD,07 TO 09,126.00,Improved,1996,70 years 05 months,1100000
209077,2025-05,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,22 TO 24,119.00,DBSS,2011,84 years 10 months,1490000
209076,2025-04,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,07 TO 09,109.00,DBSS,2011,84 years 10 months,1250000
209075,2025-04,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,28 TO 30,109.00,DBSS,2011,84 years 10 months,1345000
209074,2025-02,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,04 TO 06,113.00,DBSS,2011,85 years,1268000
209073,2025-02,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,10 TO 12,107.00,DBSS,2011,85 years,1180000
209072,2025-02,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,28 TO 30,107.00,DBSS,2011,85 years 01 month,1388880
209071,2025-01,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,07 TO 09,115.00,DBSS,2011,85 years 02 months,1165000
209070,2025-01,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,19 TO 21,107.00,DBSS,2011,85 years 02 months,1290000
209069,2025-12,KALLANG/WHAMPOA,5 ROOM,1,BEACH RD,07 TO 09,153.00,Adjoined flat,1979,52 years 10 months,912000
209068,2025-01,KALLANG/WHAMPOA,5 ROOM,103,AH HOOD RD,16 TO 18,118.00,Improved,1981,55 years 08 months,880000
209067,2025-01,KALLANG/WHAMPOA,5 ROOM,101,AH HOOD RD,04 TO 06,118.00,Improved,1981,55 years 09 months,838000
209066,2025-01,KALLANG/WHAMPOA,5 ROOM,101,AH HOOD RD,13 TO 15,118.00,Improved,1981,55 years 09 months,820000
209065,2025-10,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,16 TO 18,87.00,Improved,1974,48 years 01 month,515888
209064,2025-11,KALLANG/WHAMPOA,4 ROOM,109,WHAMPOA RD,01 TO 03,102.00,Model A,1997,71 years 01 month,720000
209063,2025-06,KALLANG/WHAMPOA,4 ROOM,109,WHAMPOA RD,01 TO 03,101.00,Model A,1997,71 years 06 months,675000
209062,2025-04,KALLANG/WHAMPOA,4 ROOM,112,WHAMPOA RD,10 TO 12,106.00,Model A,1994,68 years 08 months,752000
209061,2025-03,KALLANG/WHAMPOA,4 ROOM,112,WHAMPOA RD,10 TO 12,107.00,Model A,1994,68 years 08 months,732800
209060,2025-11,KALLANG/WHAMPOA,4 ROOM,83,WHAMPOA DR,04 TO 06,91.00,Improved,1974,47 years 03 months,460000
209059,2025-11,KALLANG/WHAMPOA,4 ROOM,83,WHAMPOA DR,19 TO 21,91.00,Improved,1974,47 years 03 months,500000
209058,2025-10,KALLANG/WHAMPOA,4 ROOM,99,WHAMPOA DR,25 TO 27,91.00,Improved,1974,47 years 05 months,560000
209057,2025-09,KALLANG/WHAMPOA,4 ROOM,96,WHAMPOA DR,16 TO 18,91.00,Improved,1974,47 years 04 months,530000
209056,2025-07,KALLANG/WHAMPOA,4 ROOM,100,WHAMPOA DR,10 TO 12,91.00,Improved,1974,47 years 08 months,532500
209055,2025-06,KALLANG/WHAMPOA,4 ROOM,99,WHAMPOA DR,04 TO 06,91.00,Improved,1974,47 years 09 months,518000
209054,2025-06,KALLANG/WHAMPOA,4 ROOM,94,WHAMPOA DR,10 TO 12,91.00,Improved,1974,47 years 07 months,515000
209053,2025-04,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,19 TO 21,91.00,Improved,1974,48 years,575000
209052,2025-04,KALLANG/WHAMPOA,4 ROOM,100,WHAMPOA DR,07 TO 09,91.00,Improved,1974,48 years,523000
209051,2025-04,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,10 TO 12,91.00,Improved,1974,48 years,507000
209050,2025-03,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,07 TO 09,91.00,Improved,1974,48 years 01 month,495000
209049,2025-03,KALLANG/WHAMPOA,4 ROOM,99,WHAMPOA DR,10 TO 12,91.00,Improved,1974,48 years 01 month,518000
209048,2025-02,KALLANG/WHAMPOA,4 ROOM,96,WHAMPOA DR,04 TO 06,91.00,Improved,1974,48 years 01 month,490000
209047,2025-01,KALLANG/WHAMPOA,4 ROOM,96,WHAMPOA DR,10 TO 12,91.00,Improved,1974,48 years 02 months,530000
209046,2025-01,KALLANG/WHAMPOA,4 ROOM,99,WHAMPOA DR,04 TO 06,91.00,Improved,1974,48 years 04 months,490000
209045,2025-12,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,07 TO 09,88.00,Improved,1975,48 years 03 months,588000
209044,2025-12,KALLANG/WHAMPOA,4 ROOM,8B,UPP BOON KENG RD,19 TO 21,95.00,Premium Apartment,2017,90 years 08 months,1148888
209043,2025-11,KALLANG/WHAMPOA,4 ROOM,8B,UPP BOON KENG RD,01 TO 03,95.00,Premium Apartment,2017,90 years 10 months,800000
209042,2025-11,KALLANG/WHAMPOA,4 ROOM,8A,UPP BOON KENG RD,13 TO 15,95.00,Premium Apartment,2017,90 years 09 months,1168000
209041,2025-11,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,13 TO 15,88.00,Improved,1975,48 years 04 months,525000
209040,2025-11,KALLANG/WHAMPOA,4 ROOM,13,UPP BOON KENG RD,04 TO 06,100.00,Model A,1999,72 years 08 months,808000
209039,2025-10,KALLANG/WHAMPOA,4 ROOM,2D,UPP BOON KENG RD,13 TO 15,90.00,Model A,2006,79 years 11 months,930000
209038,2025-09,KALLANG/WHAMPOA,4 ROOM,3B,UPP BOON KENG RD,04 TO 06,90.00,Model A,2006,80 years,830000
209037,2025-09,KALLANG/WHAMPOA,4 ROOM,8A,UPP BOON KENG RD,01 TO 03,95.00,Premium Apartment,2017,90 years 10 months,938000
209036,2025-09,KALLANG/WHAMPOA,4 ROOM,8B,UPP BOON KENG RD,25 TO 27,95.00,Premium Apartment,2017,90 years 10 months,1188000
209035,2025-09,KALLANG/WHAMPOA,4 ROOM,3B,UPP BOON KENG RD,01 TO 03,90.00,Model A,2006,79 years 11 months,860000
209034,2025-09,KALLANG/WHAMPOA,4 ROOM,3B,UPP BOON KENG RD,16 TO 18,90.00,Model A,2006,79 years 11 months,942000
209033,2025-09,KALLANG/WHAMPOA,4 ROOM,3D,UPP BOON KENG RD,16 TO 18,90.00,Model A,2006,80 years,960000
209032,2025-08,KALLANG/WHAMPOA,4 ROOM,2C,UPP BOON KENG RD,16 TO 18,90.00,Model A,2006,80 years 02 months,930000
209031,2025-08,KALLANG/WHAMPOA,4 ROOM,2A,UPP BOON KENG RD,25 TO 27,85.00,Model A,2006,80 years 04 months,950000
209030,2025-08,KALLANG/WHAMPOA,4 ROOM,5A,UPP BOON KENG RD,22 TO 24,93.00,Model A,2012,85 years 10 months,980000
209029,2025-08,KALLANG/WHAMPOA,4 ROOM,13,UPP BOON KENG RD,04 TO 06,101.00,Model A,1999,72 years 11 months,900000
209028,2025-07,KALLANG/WHAMPOA,4 ROOM,13,UPP BOON KENG RD,13 TO 15,102.00,Model A,1999,73 years,855000
209027,2025-07,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,07 TO 09,88.00,Improved,1975,48 years 08 months,568000
209026,2025-07,KALLANG/WHAMPOA,4 ROOM,2B,UPP BOON KENG RD,25 TO 27,90.00,Model A,2006,80 years 04 months,975000
209025,2025-06,KALLANG/WHAMPOA,4 ROOM,8A,UPP BOON KENG RD,10 TO 12,88.00,Premium Apartment,2017,91 years 01 month,1040800
209024,2025-06,KALLANG/WHAMPOA,4 ROOM,8A,UPP BOON KENG RD,19 TO 21,95.00,Premium Apartment,2017,91 years 01 month,1250000
209023,2025-06,KALLANG/WHAMPOA,4 ROOM,2B,UPP BOON KENG RD,13 TO 15,90.00,Model A,2006,80 years 04 months,868888
209022,2025-06,KALLANG/WHAMPOA,4 ROOM,2C,UPP BOON KENG RD,28 TO 30,90.00,Model A,2006,80 years 04 months,978800
209021,2025-06,KALLANG/WHAMPOA,4 ROOM,13,UPP BOON KENG RD,04 TO 06,101.00,Model A,1999,73 years 01 month,830000
209020,2025-06,KALLANG/WHAMPOA,4 ROOM,13,UPP BOON KENG RD,07 TO 09,101.00,Model A,1999,73 years 01 month,918888
209019,2025-05,KALLANG/WHAMPOA,4 ROOM,3C,UPP BOON KENG RD,22 TO 24,90.00,Model A,2006,80 years 03 months,980000
209018,2025-05,KALLANG/WHAMPOA,4 ROOM,3D,UPP BOON KENG RD,04 TO 06,90.00,Model A,2006,80 years 03 months,720000
209017,2025-05,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,10 TO 12,88.00,Improved,1975,48 years 10 months,548000
209016,2025-05,KALLANG/WHAMPOA,4 ROOM,3D,UPP BOON KENG RD,10 TO 12,90.00,Model A,2006,80 years 04 months,925000
209015,2025-04,KALLANG/WHAMPOA,4 ROOM,8B,UPP BOON KENG RD,13 TO 15,95.00,Premium Apartment,2017,91 years 03 months,1128000
209014,2025-04,KALLANG/WHAMPOA,4 ROOM,3C,UPP BOON KENG RD,19 TO 21,90.00,Model A,2006,80 years 05 months,928000
209013,2025-04,KALLANG/WHAMPOA,4 ROOM,2B,UPP BOON KENG RD,28 TO 30,90.00,Model A,2006,80 years 07 months,950000
209012,2025-04,KALLANG/WHAMPOA,4 ROOM,2B,UPP BOON KENG RD,28 TO 30,90.00,Model A,2006,80 years 07 months,990000
209011,2025-03,KALLANG/WHAMPOA,4 ROOM,2A,UPP BOON KENG RD,01 TO 03,85.00,Model A,2006,80 years 10 months,905000
209010,2025-03,KALLANG/WHAMPOA,4 ROOM,2C,UPP BOON KENG RD,16 TO 18,90.00,Model A,2006,80 years 08 months,935000
209009,2025-03,KALLANG/WHAMPOA,4 ROOM,8B,UPP BOON KENG RD,28 TO 30,95.00,Premium Apartment,2017,91 years 06 months,1225888
209008,2025-02,KALLANG/WHAMPOA,4 ROOM,8A,UPP BOON KENG RD,25 TO 27,98.00,Premium Apartment,2017,91 years 06 months,1180000
209007,2025-02,KALLANG/WHAMPOA,4 ROOM,2D,UPP BOON KENG RD,07 TO 09,90.00,Model A,2006,80 years 07 months,880888
209006,2025-02,KALLANG/WHAMPOA,4 ROOM,2A,UPP BOON KENG RD,16 TO 18,85.00,Model A,2006,80 years 11 months,888000
209005,2025-02,KALLANG/WHAMPOA,4 ROOM,3B,UPP BOON KENG RD,13 TO 15,90.00,Model A,2006,80 years 07 months,880000
209004,2025-02,KALLANG/WHAMPOA,4 ROOM,2A,UPP BOON KENG RD,19 TO 21,85.00,Model A,2006,80 years 11 months,928000
209003,2025-01,KALLANG/WHAMPOA,4 ROOM,14A,UPP BOON KENG RD,01 TO 03,100.00,Model A,1999,73 years 06 months,760000
209002,2025-01,KALLANG/WHAMPOA,4 ROOM,3B,UPP BOON KENG RD,13 TO 15,90.00,Model A,2006,80 years 08 months,910000
209001,2025-01,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,13 TO 15,88.00,Improved,1975,49 years 02 months,610000
209000,2025-01,KALLANG/WHAMPOA,4 ROOM,8C,UPP BOON KENG RD,13 TO 15,88.00,Premium Apartment,2017,91 years 08 months,1050000
208999,2025-01,KALLANG/WHAMPOA,4 ROOM,8C,UPP BOON KENG RD,01 TO 03,95.00,Premium Apartment,2017,91 years 08 months,908888
208998,2025-08,KALLANG/WHAMPOA,4 ROOM,106,TOWNER RD,01 TO 03,109.00,Model A,1983,56 years 10 months,695000
208997,2025-05,KALLANG/WHAMPOA,4 ROOM,107,TOWNER RD,01 TO 03,105.00,Model A,1983,57 years,728000
208996,2025-04,KALLANG/WHAMPOA,4 ROOM,103,TOWNER RD,04 TO 06,109.00,Model A,1983,57 years 09 months,788000
208995,2025-01,KALLANG/WHAMPOA,4 ROOM,106,TOWNER RD,01 TO 03,109.00,Model A,1983,57 years 06 months,690000
208994,2025-01,KALLANG/WHAMPOA,4 ROOM,107,TOWNER RD,10 TO 12,105.00,Model A,1983,57 years 05 months,900000
208993,2025-12,KALLANG/WHAMPOA,4 ROOM,9,ST. GEORGE'S RD,10 TO 12,104.00,Model A,1985,58 years 05 months,760000
208992,2025-12,KALLANG/WHAMPOA,4 ROOM,18,ST. GEORGE'S RD,10 TO 12,91.00,New Generation,1984,58 years 01 month,650000
208991,2025-11,KALLANG/WHAMPOA,4 ROOM,18,ST. GEORGE'S RD,10 TO 12,91.00,New Generation,1984,58 years 02 months,647500
208990,2025-10,KALLANG/WHAMPOA,4 ROOM,19,ST. GEORGE'S RD,01 TO 03,98.00,New Generation,1984,58 years 01 month,658800
208989,2025-10,KALLANG/WHAMPOA,4 ROOM,11,ST. GEORGE'S RD,10 TO 12,84.00,Simplified,1985,58 years 06 months,607000
208988,2025-08,KALLANG/WHAMPOA,4 ROOM,18,ST. GEORGE'S RD,07 TO 09,91.00,New Generation,1984,58 years 04 months,625000
208987,2025-08,KALLANG/WHAMPOA,4 ROOM,11,ST. GEORGE'S RD,04 TO 06,84.00,Simplified,1985,58 years 07 months,550000
208986,2025-05,KALLANG/WHAMPOA,4 ROOM,9,ST. GEORGE'S RD,04 TO 06,104.00,Model A,1985,59 years,750000
208985,2025-04,KALLANG/WHAMPOA,4 ROOM,14,ST. GEORGE'S RD,10 TO 12,93.00,New Generation,1984,58 years 07 months,744510
208984,2025-03,KALLANG/WHAMPOA,4 ROOM,18,ST. GEORGE'S RD,10 TO 12,91.00,New Generation,1984,58 years 10 months,680000
