_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
227277,2026-01,PASIR RIS,4 ROOM,412,PASIR RIS DR 6,07 TO 09,106.00,Model A,1989,62 years 09 months,658800
227276,2026-01,PASIR RIS,4 ROOM,473,PASIR RIS DR 6,10 TO 12,103.00,Model A,1989,62 years 06 months,646000
227275,2026-01,PASIR RIS,4 ROOM,421,PASIR RIS DR 6,04 TO 06,104.00,Model A,1989,62 years 07 months,655000
227274,2026-01,PASIR RIS,4 ROOM,446,PASIR RIS DR 6,04 TO 06,107.00,Model A,1989,62 years 10 months,622000
227273,2026-05,PASIR RIS,4 ROOM,480,PASIR RIS DR 4,07 TO 09,112.00,Model A,1992,65 years 07 months,600000
227272,2026-05,PASIR RIS,4 ROOM,484,PASIR RIS DR 4,07 TO 09,105.00,Model A,1992,65 years 08 months,615000
227271,2026-03,PASIR RIS,4 ROOM,482,PASIR RIS DR 4,07 TO 09,103.00,Model A,1989,62 years 09 months,615000
227270,2026-02,PASIR RIS,4 ROOM,481,PASIR RIS DR 4,10 TO 12,105.00,Model A,1992,65 years 11 months,615000
227269,2026-01,PASIR RIS,4 ROOM,440,PASIR RIS DR 4,07 TO 09,107.00,Model A,1989,62 years 04 months,638888
227268,2026-06,PASIR RIS,4 ROOM,627,PASIR RIS DR 3,04 TO 06,104.00,Model A,1995,68 years 02 months,628000
227267,2026-05,PASIR RIS,4 ROOM,631,PASIR RIS DR 3,04 TO 06,104.00,Model A,1995,68 years 03 months,625000
227266,2026-04,PASIR RIS,4 ROOM,626,PASIR RIS DR 3,01 TO 03,104.00,Model A,1995,68 years 03 months,625000
227265,2026-02,PASIR RIS,4 ROOM,631,PASIR RIS DR 3,13 TO 15,104.00,Model A,1995,68 years 06 months,640000
227264,2026-02,PASIR RIS,4 ROOM,626,PASIR RIS DR 3,07 TO 09,104.00,Model A,1995,68 years 06 months,638000
227263,2026-02,PASIR RIS,4 ROOM,631,PASIR RIS DR 3,13 TO 15,104.00,Model A,1995,68 years 06 months,635888
227262,2026-01,PASIR RIS,4 ROOM,631,PASIR RIS DR 3,10 TO 12,104.00,Model A,1995,68 years 07 months,615000
227261,2026-05,PASIR RIS,4 ROOM,705,PASIR RIS DR 10,01 TO 03,112.00,Model A,1996,68 years 08 months,630000
227260,2026-05,PASIR RIS,4 ROOM,705,PASIR RIS DR 10,07 TO 09,112.00,Model A,1996,68 years 08 months,650000
227259,2026-03,PASIR RIS,4 ROOM,702,PASIR RIS DR 10,07 TO 09,112.00,Model A,1996,68 years 10 months,650888
227258,2026-05,PASIR RIS,4 ROOM,530C,PASIR RIS DR 1,04 TO 06,86.00,DBSS,2015,88 years 01 month,825000
227257,2026-04,PASIR RIS,4 ROOM,530A,PASIR RIS DR 1,10 TO 12,86.00,DBSS,2015,88 years 02 months,830000
227256,2026-04,PASIR RIS,4 ROOM,530C,PASIR RIS DR 1,07 TO 09,86.00,DBSS,2015,88 years 02 months,833800
227255,2026-03,PASIR RIS,4 ROOM,530A,PASIR RIS DR 1,01 TO 03,86.00,DBSS,2015,88 years 04 months,770000
227254,2026-02,PASIR RIS,4 ROOM,530B,PASIR RIS DR 1,07 TO 09,86.00,DBSS,2015,88 years 04 months,830888
227253,2026-01,PASIR RIS,4 ROOM,530C,PASIR RIS DR 1,04 TO 06,86.00,DBSS,2015,88 years 05 months,758000
227252,2026-01,PASIR RIS,4 ROOM,530D,PASIR RIS DR 1,01 TO 03,86.00,DBSS,2015,88 years 05 months,788000
227251,2026-01,PASIR RIS,4 ROOM,530D,PASIR RIS DR 1,04 TO 06,86.00,DBSS,2015,88 years 06 months,828000
227250,2026-01,PASIR RIS,4 ROOM,634,PASIR RIS DR 1,10 TO 12,104.00,Model A,1995,68 years 07 months,645000
227249,2026-02,PASIR RIS,4 ROOM,610,ELIAS RD,07 TO 09,111.00,Model A,1995,68 years 06 months,655888
227248,2026-01,PASIR RIS,4 ROOM,610,ELIAS RD,04 TO 06,111.00,Model A,1995,68 years 07 months,650000
227247,2026-04,PASIR RIS,3 ROOM,527B,PASIR RIS ST 51,01 TO 03,68.00,Model A,2015,88 years 04 months,582000
227246,2026-02,PASIR RIS,3 ROOM,527C,PASIR RIS ST 51,04 TO 06,68.00,Model A,2015,88 years 05 months,605000
227245,2026-01,PASIR RIS,3 ROOM,527C,PASIR RIS ST 51,10 TO 12,68.00,Model A,2015,88 years 06 months,625000
227244,2026-01,PASIR RIS,3 ROOM,528A,PASIR RIS ST 51,07 TO 09,68.00,Model A,2015,88 years 06 months,635000
227243,2026-01,PASIR RIS,3 ROOM,528A,PASIR RIS ST 51,13 TO 15,68.00,Model A,2015,88 years 07 months,630000
227242,2026-01,PASIR RIS,3 ROOM,530D,PASIR RIS DR 1,04 TO 06,65.00,DBSS,2015,88 years 05 months,638000
227241,2026-03,PASIR RIS,3 ROOM,1,CHANGI VILLAGE RD,01 TO 03,67.00,Improved,1980,53 years 04 months,340000
227240,2026-01,PASIR RIS,3 ROOM,4,CHANGI VILLAGE RD,01 TO 03,66.00,Improved,1980,53 years 06 months,339000
227239,2026-06,PASIR RIS,2 ROOM,527D,PASIR RIS ST 51,07 TO 09,47.00,Model A,2015,88 years 02 months,440000
227238,2026-04,PASIR RIS,2 ROOM,528A,PASIR RIS ST 51,01 TO 03,47.00,Model A,2015,88 years 04 months,422000
227237,2026-02,PASIR RIS,2 ROOM,527B,PASIR RIS ST 51,04 TO 06,47.00,Model A,2015,88 years 06 months,415000
227236,2026-01,PASIR RIS,2 ROOM,527D,PASIR RIS ST 51,07 TO 09,47.00,Model A,2015,88 years 07 months,427000
227235,2026-03,MARINE PARADE,5 ROOM,3,MARINE TER,13 TO 15,121.00,Standard,1975,47 years 11 months,1050000
227234,2026-05,MARINE PARADE,5 ROOM,79,MARINE DR,16 TO 18,120.00,Standard,1977,49 years 09 months,1050000
227233,2026-01,MARINE PARADE,5 ROOM,72,MARINE DR,10 TO 12,120.00,Standard,1977,50 years,1130000
227232,2026-01,MARINE PARADE,5 ROOM,78,MARINE DR,07 TO 09,120.00,Standard,1977,50 years 01 month,970000
227231,2026-05,MARINE PARADE,5 ROOM,28,MARINE CRES,25 TO 27,128.00,Standard,1975,47 years 11 months,1150000
227230,2026-02,MARINE PARADE,5 ROOM,29,MARINE CRES,10 TO 12,120.00,Standard,1975,48 years 01 month,872000
227229,2026-02,MARINE PARADE,5 ROOM,43,MARINE CRES,07 TO 09,120.00,Standard,1975,48 years 10 months,908000
227228,2026-05,MARINE PARADE,4 ROOM,17,MARINE TER,01 TO 03,82.00,Improved,1975,47 years 10 months,550000
227227,2026-05,MARINE PARADE,4 ROOM,17,MARINE TER,07 TO 09,82.00,Improved,1975,47 years 11 months,635000
227226,2026-04,MARINE PARADE,4 ROOM,19,MARINE TER,04 TO 06,88.00,Improved,1975,47 years 10 months,600000
227225,2026-03,MARINE PARADE,4 ROOM,18,MARINE TER,13 TO 15,88.00,Improved,1975,48 years,770000
227224,2026-03,MARINE PARADE,4 ROOM,17,MARINE TER,13 TO 15,82.00,Improved,1975,48 years 01 month,710000
227223,2026-02,MARINE PARADE,4 ROOM,55,MARINE TER,07 TO 09,88.00,Improved,1975,48 years,580000
227222,2026-01,MARINE PARADE,4 ROOM,17,MARINE TER,01 TO 03,82.00,Improved,1975,48 years 02 months,550000
227221,2026-01,MARINE PARADE,4 ROOM,17,MARINE TER,07 TO 09,82.00,Improved,1975,48 years 03 months,649909
227220,2026-01,MARINE PARADE,4 ROOM,17,MARINE TER,04 TO 06,82.00,Improved,1975,48 years 03 months,545000
227219,2026-05,MARINE PARADE,4 ROOM,75,MARINE DR,07 TO 09,82.00,Improved,1976,49 years 01 month,660000
227218,2026-05,MARINE PARADE,4 ROOM,63,MARINE DR,10 TO 12,87.00,Improved,1976,48 years 08 months,688000
227217,2026-05,MARINE PARADE,4 ROOM,74,MARINE DR,10 TO 12,82.00,Improved,1976,49 years 02 months,628000
227216,2026-05,MARINE PARADE,4 ROOM,63,MARINE DR,01 TO 03,87.00,Improved,1976,48 years 09 months,700000
227215,2026-01,MARINE PARADE,4 ROOM,75,MARINE DR,04 TO 06,82.00,Improved,1976,49 years 05 months,675000
227214,2026-05,MARINE PARADE,4 ROOM,45,MARINE CRES,16 TO 18,88.00,Improved,1975,48 years 01 month,675888
227213,2026-04,MARINE PARADE,4 ROOM,45,MARINE CRES,01 TO 03,88.00,Improved,1975,48 years 01 month,550000
227212,2026-03,MARINE PARADE,4 ROOM,45,MARINE CRES,13 TO 15,88.00,Improved,1975,48 years 02 months,700000
227211,2026-03,MARINE PARADE,4 ROOM,45,MARINE CRES,13 TO 15,88.00,Improved,1975,48 years 02 months,678000
227210,2026-01,MARINE PARADE,4 ROOM,45,MARINE CRES,04 TO 06,88.00,Improved,1975,48 years 05 months,625000
227209,2026-01,MARINE PARADE,4 ROOM,45,MARINE CRES,01 TO 03,88.00,Improved,1975,48 years 05 months,505000
227208,2026-05,MARINE PARADE,3 ROOM,6,MARINE TER,04 TO 06,76.00,Improved,1975,47 years 09 months,508000
227207,2026-05,MARINE PARADE,3 ROOM,6,MARINE TER,10 TO 12,65.00,Improved,1975,47 years 10 months,480000
227206,2026-02,MARINE PARADE,3 ROOM,59,MARINE TER,04 TO 06,65.00,Improved,1975,48 years 03 months,485000
227205,2026-01,MARINE PARADE,3 ROOM,6,MARINE TER,07 TO 09,76.00,Improved,1975,48 years,605000
227204,2026-01,MARINE PARADE,3 ROOM,20,MARINE TER,07 TO 09,65.00,Improved,1975,48 years 01 month,447000
227203,2026-01,MARINE PARADE,3 ROOM,7,MARINE TER,01 TO 03,59.00,Improved,1975,48 years 01 month,450000
227202,2026-04,MARINE PARADE,3 ROOM,66,MARINE DR,10 TO 12,65.00,Improved,1976,48 years 11 months,435000
227201,2026-04,MARINE PARADE,3 ROOM,66,MARINE DR,01 TO 03,76.00,Improved,1976,49 years,458888
227200,2026-04,MARINE PARADE,3 ROOM,67,MARINE DR,01 TO 03,65.00,Improved,1976,49 years,420000
227199,2026-03,MARINE PARADE,3 ROOM,65,MARINE DR,04 TO 06,76.00,Improved,1976,49 years,568000
227198,2026-03,MARINE PARADE,3 ROOM,65,MARINE DR,01 TO 03,65.00,Improved,1976,49 years 01 month,428000
227197,2026-02,MARINE PARADE,3 ROOM,67,MARINE DR,07 TO 09,65.00,Improved,1976,49 years 01 month,480000
227196,2026-02,MARINE PARADE,3 ROOM,64,MARINE DR,01 TO 03,68.00,Improved,1976,49 years 02 months,440000
227195,2026-01,MARINE PARADE,3 ROOM,65,MARINE DR,01 TO 03,65.00,Improved,1976,49 years 02 months,363000
227194,2026-05,MARINE PARADE,3 ROOM,30,MARINE CRES,01 TO 03,76.00,Improved,1975,48 years,500000
227193,2026-05,MARINE PARADE,3 ROOM,33,MARINE CRES,04 TO 06,65.00,Improved,1975,48 years 01 month,428000
227192,2026-05,MARINE PARADE,3 ROOM,34,MARINE CRES,01 TO 03,59.00,Improved,1975,48 years 01 month,405000
227191,2026-04,MARINE PARADE,3 ROOM,32,MARINE CRES,16 TO 18,65.00,Improved,1975,48 years 01 month,450000
227190,2026-04,MARINE PARADE,3 ROOM,33,MARINE CRES,01 TO 03,65.00,Improved,1975,48 years 02 months,435000
227189,2026-04,MARINE PARADE,3 ROOM,33,MARINE CRES,01 TO 03,76.00,Improved,1975,48 years 02 months,510000
227188,2026-03,MARINE PARADE,3 ROOM,31,MARINE CRES,13 TO 15,65.00,Improved,1975,48 years 03 months,438000
227187,2026-01,MARINE PARADE,3 ROOM,46,MARINE CRES,07 TO 09,76.00,Improved,1975,48 years 05 months,505000
227186,2026-01,MARINE PARADE,3 ROOM,31,MARINE CRES,04 TO 06,65.00,Improved,1975,48 years 04 months,470000
227185,2026-06,KALLANG/WHAMPOA,EXECUTIVE,105,JLN RAJAH,07 TO 09,150.00,Maisonette,1984,57 years 02 months,988000
227184,2026-02,KALLANG/WHAMPOA,EXECUTIVE,105,JLN RAJAH,01 TO 03,150.00,Maisonette,1984,57 years 07 months,880000
227183,2026-01,KALLANG/WHAMPOA,EXECUTIVE,105,JLN RAJAH,01 TO 03,154.00,Maisonette,1984,57 years 07 months,960000
227182,2026-02,KALLANG/WHAMPOA,5 ROOM,34,WHAMPOA WEST,04 TO 06,136.00,Adjoined flat,1972,45 years,860000
227181,2026-03,KALLANG/WHAMPOA,5 ROOM,110,WHAMPOA RD,07 TO 09,121.00,Improved,1997,70 years 09 months,919000
227180,2026-03,KALLANG/WHAMPOA,5 ROOM,115,WHAMPOA RD,10 TO 12,135.00,Model A,1994,66 years 11 months,912000
227179,2026-02,KALLANG/WHAMPOA,5 ROOM,111,WHAMPOA RD,01 TO 03,123.00,Improved,1997,70 years 09 months,810000
227178,2026-05,KALLANG/WHAMPOA,5 ROOM,104,WHAMPOA DR,10 TO 12,119.00,Improved,1998,71 years 05 months,968888
227177,2026-04,KALLANG/WHAMPOA,5 ROOM,2A,UPP BOON KENG RD,01 TO 03,110.00,Improved,2006,79 years 08 months,947000
227176,2026-04,KALLANG/WHAMPOA,5 ROOM,2D,UPP BOON KENG RD,07 TO 09,110.00,Improved,2006,79 years 04 months,1020000
227175,2026-04,KALLANG/WHAMPOA,5 ROOM,14,UPP BOON KENG RD,07 TO 09,122.00,Improved,1999,72 years 01 month,1070000
227174,2026-03,KALLANG/WHAMPOA,5 ROOM,14,UPP BOON KENG RD,16 TO 18,123.00,Improved,1999,72 years 03 months,1028888
227173,2026-02,KALLANG/WHAMPOA,5 ROOM,3D,UPP BOON KENG RD,07 TO 09,110.00,Improved,2006,79 years 08 months,1010000
227172,2026-01,KALLANG/WHAMPOA,5 ROOM,13,ST. GEORGE'S RD,19 TO 21,120.00,Improved,1985,58 years 05 months,885000
227171,2026-03,KALLANG/WHAMPOA,5 ROOM,12,NTH BRIDGE RD,16 TO 18,114.00,Standard,1975,47 years 11 months,839999
227170,2026-01,KALLANG/WHAMPOA,5 ROOM,12,NTH BRIDGE RD,07 TO 09,117.00,Standard,1975,48 years 01 month,810000
227169,2026-05,KALLANG/WHAMPOA,5 ROOM,108C,MCNAIR RD,16 TO 18,119.00,Improved,2005,77 years 08 months,1220000
227168,2026-05,KALLANG/WHAMPOA,5 ROOM,108C,MCNAIR RD,04 TO 06,110.00,Improved,2005,77 years 09 months,1058888
227167,2026-05,KALLANG/WHAMPOA,5 ROOM,121,MCNAIR RD,10 TO 12,121.00,Improved,1987,60 years 02 months,900000
227166,2026-04,KALLANG/WHAMPOA,5 ROOM,122,MCNAIR RD,04 TO 06,126.00,Improved,1987,60 years,970000
227165,2026-03,KALLANG/WHAMPOA,5 ROOM,108B,MCNAIR RD,22 TO 24,119.00,Improved,2004,77 years 09 months,1130000
227164,2026-02,KALLANG/WHAMPOA,5 ROOM,108B,MCNAIR RD,16 TO 18,119.00,Improved,2004,77 years 10 months,1200000
227163,2026-01,KALLANG/WHAMPOA,5 ROOM,120,MCNAIR RD,04 TO 06,130.00,Improved,1987,60 years 03 months,936000
227162,2026-02,KALLANG/WHAMPOA,5 ROOM,807,KING GEORGE'S AVE,13 TO 15,115.00,Improved,1981,54 years 07 months,1020000
227161,2026-04,KALLANG/WHAMPOA,5 ROOM,64,KALLANG BAHRU,10 TO 12,130.00,Adjoined flat,1974,46 years 10 months,835000
227160,2026-03,KALLANG/WHAMPOA,5 ROOM,18,JLN TENTERAM,25 TO 27,105.00,Improved,2004,77 years 05 months,875000
227159,2026-01,KALLANG/WHAMPOA,5 ROOM,19,JLN TENTERAM,16 TO 18,105.00,Improved,2004,77 years 06 months,840000
227158,2026-05,KALLANG/WHAMPOA,5 ROOM,102,JLN DUSUN,22 TO 24,118.00,Improved,1981,54 years 08 months,836000
227157,2026-01,KALLANG/WHAMPOA,5 ROOM,102,JLN DUSUN,22 TO 24,118.00,Improved,1981,55 years,818000
227156,2026-01,KALLANG/WHAMPOA,5 ROOM,11,JLN BATU,07 TO 09,127.00,Improved,1986,59 years 01 month,998000
227155,2026-04,KALLANG/WHAMPOA,5 ROOM,56,GEYLANG BAHRU,22 TO 24,120.00,Standard,1974,47 years 04 months,700000
227154,2026-02,KALLANG/WHAMPOA,5 ROOM,56,GEYLANG BAHRU,16 TO 18,117.00,Standard,1974,47 years 05 months,755000
227153,2026-01,KALLANG/WHAMPOA,5 ROOM,59C,GEYLANG BAHRU,16 TO 18,120.00,Improved,1998,71 years 11 months,1058000
227152,2026-04,KALLANG/WHAMPOA,5 ROOM,13,FARRER PK RD,07 TO 09,109.00,Improved,2004,77 years 03 months,968000
227151,2026-02,KALLANG/WHAMPOA,5 ROOM,38,CAMBRIDGE RD,07 TO 09,120.00,Improved,1997,70 years 09 months,925000
227150,2026-02,KALLANG/WHAMPOA,5 ROOM,39,CAMBRIDGE RD,07 TO 09,120.00,Improved,1997,70 years 10 months,868888
227149,2026-05,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,10 TO 12,109.00,DBSS,2011,83 years 09 months,1267500
227148,2026-04,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,34 TO 36,107.00,DBSS,2011,83 years 10 months,1430000
227147,2026-02,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,28 TO 30,109.00,DBSS,2011,84 years,1365000
227146,2026-01,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,10 TO 12,119.00,DBSS,2011,84 years 01 month,1480000
227145,2026-01,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,13 TO 15,107.00,DBSS,2011,84 years 01 month,1300000
227144,2026-01,KALLANG/WHAMPOA,5 ROOM,6,BOON KENG RD,10 TO 12,122.00,Improved,1996,69 years 11 months,1120000
227143,2026-05,KALLANG/WHAMPOA,4 ROOM,112,WHAMPOA RD,10 TO 12,106.00,Model A,1994,67 years 07 months,768000
227142,2026-04,KALLANG/WHAMPOA,4 ROOM,95,WHAMPOA DR,13 TO 15,91.00,Improved,1974,46 years 10 months,500000
227141,2026-03,KALLANG/WHAMPOA,4 ROOM,83,WHAMPOA DR,07 TO 09,91.00,Improved,1974,46 years 10 months,484800
227140,2026-03,KALLANG/WHAMPOA,4 ROOM,84,WHAMPOA DR,10 TO 12,91.00,Improved,1974,46 years 11 months,488888
227139,2026-05,KALLANG/WHAMPOA,4 ROOM,3B,UPP BOON KENG RD,07 TO 09,90.00,Model A,2006,79 years 03 months,850000
227138,2026-05,KALLANG/WHAMPOA,4 ROOM,5A,UPP BOON KENG RD,13 TO 15,93.00,Model A,2012,85 years 01 month,1030000
227137,2026-05,KALLANG/WHAMPOA,4 ROOM,14A,UPP BOON KENG RD,07 TO 09,101.00,Model A,1999,72 years 02 months,895000
227136,2026-04,KALLANG/WHAMPOA,4 ROOM,2D,UPP BOON KENG RD,25 TO 27,90.00,Model A,2006,79 years 05 months,995000
227135,2026-04,KALLANG/WHAMPOA,4 ROOM,8C,UPP BOON KENG RD,25 TO 27,95.00,Premium Apartment,2017,90 years 04 months,1168000
227134,2026-03,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,04 TO 06,88.00,Improved,1975,47 years 11 months,535000
227133,2026-03,KALLANG/WHAMPOA,4 ROOM,2D,UPP BOON KENG RD,01 TO 03,90.00,Model A,2006,79 years 05 months,905000
227132,2026-03,KALLANG/WHAMPOA,4 ROOM,8A,UPP BOON KENG RD,25 TO 27,95.00,Premium Apartment,2017,90 years 05 months,1235888
227131,2026-02,KALLANG/WHAMPOA,4 ROOM,8B,UPP BOON KENG RD,04 TO 06,94.00,Premium Apartment,2017,90 years 05 months,1070000
227130,2026-01,KALLANG/WHAMPOA,4 ROOM,2D,UPP BOON KENG RD,07 TO 09,90.00,Model A,2006,79 years 07 months,958000
227129,2026-01,KALLANG/WHAMPOA,4 ROOM,3B,UPP BOON KENG RD,10 TO 12,90.00,Model A,2006,79 years 09 months,905000
227128,2026-05,KALLANG/WHAMPOA,4 ROOM,105,TOWNER RD,10 TO 12,104.00,Model A,1984,57 years 08 months,830000
227127,2026-04,KALLANG/WHAMPOA,4 ROOM,107,TOWNER RD,10 TO 12,105.00,Model A,1983,56 years 02 months,800000
227126,2026-05,KALLANG/WHAMPOA,4 ROOM,10,ST. GEORGE'S RD,01 TO 03,90.00,Simplified,1985,57 years 09 months,620000
227125,2026-05,KALLANG/WHAMPOA,4 ROOM,15,ST. GEORGE'S RD,04 TO 06,91.00,New Generation,1985,57 years 08 months,628000
227124,2026-05,KALLANG/WHAMPOA,4 ROOM,15,ST. GEORGE'S RD,01 TO 03,92.00,New Generation,1985,57 years 08 months,520000
227123,2026-05,KALLANG/WHAMPOA,4 ROOM,11,ST. GEORGE'S RD,01 TO 03,84.00,Simplified,1985,57 years 11 months,563000
227122,2026-04,KALLANG/WHAMPOA,4 ROOM,23,ST. GEORGE'S RD,01 TO 03,91.00,New Generation,1984,57 years 05 months,543000
227121,2026-02,KALLANG/WHAMPOA,4 ROOM,18,ST. GEORGE'S RD,01 TO 03,91.00,New Generation,1984,57 years 11 months,585000
227120,2026-01,KALLANG/WHAMPOA,4 ROOM,15,ST. GEORGE'S RD,10 TO 12,91.00,New Generation,1985,58 years 01 month,620000
227119,2026-06,KALLANG/WHAMPOA,4 ROOM,6,ST. GEORGE'S LANE,04 TO 06,93.00,New Generation,1981,54 years 01 month,605000
227118,2026-06,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,22 TO 24,92.00,Model A,2020,93 years,1160000
227117,2026-05,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,22 TO 24,92.00,Model A,2020,93 years,1200000
227116,2026-05,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,25 TO 27,92.00,Model A,2020,93 years 01 month,1228888
227115,2026-04,KALLANG/WHAMPOA,4 ROOM,26A,ST. GEORGE'S LANE,16 TO 18,92.00,Model A,2020,93 years 01 month,1126888
227114,2026-04,KALLANG/WHAMPOA,4 ROOM,26A,ST. GEORGE'S LANE,04 TO 06,92.00,Model A,2020,93 years 02 months,986888
227113,2026-04,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,10 TO 12,92.00,Model A,2020,93 years 02 months,1105000
227112,2026-04,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,28 TO 30,92.00,Model A,2020,93 years 02 months,1190000
227111,2026-04,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,25 TO 27,92.00,Model A,2020,93 years 01 month,1225888
227110,2026-03,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,04 TO 06,92.00,Model A,2020,93 years 02 months,976888
227109,2026-03,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,07 TO 09,92.00,Model A,2020,93 years 02 months,1075000
227108,2026-03,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,31 TO 33,92.00,Model A,2020,93 years 03 months,1233000
227107,2026-03,KALLANG/WHAMPOA,4 ROOM,6,ST. GEORGE'S LANE,01 TO 03,93.00,New Generation,1981,54 years 04 months,570000
227106,2026-03,KALLANG/WHAMPOA,4 ROOM,4B,ST. GEORGE'S LANE,01 TO 03,106.00,Model A,1996,69 years 10 months,750000
227105,2026-02,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,31 TO 33,92.00,Model A,2020,93 years 03 months,1260000
227104,2026-01,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,13 TO 15,92.00,Model A,2020,93 years 05 months,1085000
227103,2026-01,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,01 TO 03,92.00,Model A,2020,93 years 05 months,1015000
227102,2026-01,KALLANG/WHAMPOA,4 ROOM,26A,ST. GEORGE'S LANE,19 TO 21,92.00,Model A,2020,93 years 05 months,1080000
227101,2026-01,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,10 TO 12,92.00,Model A,2020,93 years 05 months,1100000
227100,2026-05,KALLANG/WHAMPOA,4 ROOM,684,RACE COURSE RD,04 TO 06,103.00,Model A,1986,58 years 08 months,720000
227099,2026-05,KALLANG/WHAMPOA,4 ROOM,69,MOULMEIN RD,01 TO 03,84.00,Improved,1972,45 years 03 months,568000
227098,2026-05,KALLANG/WHAMPOA,4 ROOM,121,MCNAIR RD,04 TO 06,103.00,Model A,1987,60 years 01 month,685000
227097,2026-05,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,13 TO 15,93.00,Premium Apartment,2017,90 years 08 months,1080000
227096,2026-05,KALLANG/WHAMPOA,4 ROOM,109,MCNAIR RD,01 TO 03,104.00,Model A,1987,60 years 05 months,655000
227095,2026-04,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,04 TO 06,93.00,Premium Apartment,2017,90 years 09 months,1006888
227094,2026-04,KALLANG/WHAMPOA,4 ROOM,108B,MCNAIR RD,19 TO 21,90.00,Model A,2004,77 years 08 months,915000
227093,2026-02,KALLANG/WHAMPOA,4 ROOM,108C,MCNAIR RD,13 TO 15,95.00,Model A,2005,77 years 11 months,970000
227092,2026-02,KALLANG/WHAMPOA,4 ROOM,111,MCNAIR RD,07 TO 09,104.00,Model A,1987,60 years 03 months,780000
227091,2026-02,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,04 TO 06,93.00,Premium Apartment,2017,90 years 11 months,1045000
227090,2026-02,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,16 TO 18,93.00,Premium Apartment,2017,90 years 11 months,1100000
227089,2026-01,KALLANG/WHAMPOA,4 ROOM,111,MCNAIR RD,07 TO 09,83.00,Simplified,1987,60 years 03 months,705000
227088,2026-01,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,34 TO 36,93.00,Premium Apartment,2017,90 years 11 months,1200000
227087,2026-01,KALLANG/WHAMPOA,4 ROOM,108,MCNAIR RD,01 TO 03,84.00,Simplified,1987,60 years 06 months,625000
227086,2026-01,KALLANG/WHAMPOA,4 ROOM,108B,MCNAIR RD,13 TO 15,95.00,Model A,2004,77 years 11 months,960000
227085,2026-01,KALLANG/WHAMPOA,4 ROOM,109,MCNAIR RD,13 TO 15,104.00,Model A,1987,60 years 09 months,800000
227084,2026-01,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,28 TO 30,93.00,Premium Apartment,2017,91 years,1020000
227083,2026-01,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,28 TO 30,93.00,Premium Apartment,2017,91 years,1220000
227082,2026-01,KALLANG/WHAMPOA,4 ROOM,108B,MCNAIR RD,19 TO 21,90.00,Model A,2004,77 years 11 months,938000
227081,2026-01,KALLANG/WHAMPOA,4 ROOM,121,MCNAIR RD,10 TO 12,104.00,Model A,1987,60 years 06 months,735000
227080,2026-01,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,01 TO 03,93.00,Premium Apartment,2017,91 years,971888
227079,2026-01,KALLANG/WHAMPOA,4 ROOM,112,LOR 3 GEYLANG,04 TO 06,104.00,Model A,1989,62 years 06 months,760000
227078,2026-04,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,34 TO 36,93.00,Model A,2018,91 years 03 months,983888
227077,2026-03,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,16 TO 18,93.00,Model A,2018,91 years 04 months,950000
227076,2026-02,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,28 TO 30,93.00,Model A,2018,91 years 05 months,930000
227075,2026-01,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,10 TO 12,93.00,Model A,2018,91 years 05 months,948000
